iso_code,country,year,co2,cumulative_co2,alpha_3,id
LIE,Liechtenstein,1997.0,0.218,1.657,LIE,438
LIE,Liechtenstein,1998.0,0.229,1.886,LIE,438
LIE,Liechtenstein,1999.0,0.227,2.113,LIE,438
LIE,Liechtenstein,2000.0,0.217,2.33,LIE,438
LIE,Liechtenstein,2001.0,0.215,2.544,LIE,438
LIE,Liechtenstein,2002.0,0.22,2.764,LIE,438
LIE,Liechtenstein,2003.0,0.229,2.994,LIE,438
LIE,Liechtenstein,2004.0,0.229,3.223,LIE,438
LIE,Liechtenstein,2005.0,0.229,3.452,LIE,438
LIE,Liechtenstein,2006.0,0.231,3.683,LIE,438
LIE,Liechtenstein,2007.0,0.201,3.884,LIE,438
LIE,Liechtenstein,2008.0,0.219,4.103,LIE,438
LIE,Liechtenstein,2009.0,0.205,4.308,LIE,438
LIE,Liechtenstein,2010.0,0.191,4.499,LIE,438
LIE,Liechtenstein,2011.0,0.177,4.676,LIE,438
LIE,Liechtenstein,2012.0,0.185,4.861,LIE,438
LIE,Liechtenstein,2013.0,0.192,5.054,LIE,438
LIE,Liechtenstein,2014.0,0.161,5.215,LIE,438
LIE,Liechtenstein,2015.0,0.16,5.375,LIE,438
LIE,Liechtenstein,2016.0,0.15,5.524,LIE,438
LIE,Liechtenstein,2017.0,0.155,5.679,LIE,438
LIE,Liechtenstein,2018.0,0.142,5.822,LIE,438
LIE,Liechtenstein,2019.0,0.148,5.97,LIE,438
LIE,Liechtenstein,2020.0,0.141,6.111,LIE,438
LTU,Lithuania,1830.0,0.0,0.0,LTU,440
LTU,Lithuania,1831.0,0.0,0.0,LTU,440
LTU,Lithuania,1832.0,0.0,0.001,LTU,440
LTU,Lithuania,1833.0,0.0,0.001,LTU,440
LTU,Lithuania,1834.0,,,LTU,440
LTU,Lithuania,1835.0,,,LTU,440
LTU,Lithuania,1836.0,,,LTU,440
LTU,Lithuania,1837.0,,,LTU,440
LTU,Lithuania,1838.0,,,LTU,440
LTU,Lithuania,1839.0,,,LTU,440
LTU,Lithuania,1840.0,,,LTU,440
LTU,Lithuania,1841.0,,,LTU,440
LTU,Lithuania,1842.0,,,LTU,440
LTU,Lithuania,1843.0,,,LTU,440
LTU,Lithuania,1844.0,,,LTU,440
LTU,Lithuania,1845.0,,,LTU,440
LTU,Lithuania,1846.0,,,LTU,440
LTU,Lithuania,1847.0,,,LTU,440
LTU,Lithuania,1848.0,,,LTU,440
LTU,Lithuania,1849.0,,,LTU,440
LTU,Lithuania,1850.0,0.001,0.002,LTU,440
LTU,Lithuania,1851.0,,,LTU,440
LTU,Lithuania,1852.0,,,LTU,440
LTU,Lithuania,1853.0,,,LTU,440
LTU,Lithuania,1854.0,,,LTU,440
LTU,Lithuania,1855.0,0.004,0.006,LTU,440
LTU,Lithuania,1856.0,,,LTU,440
LTU,Lithuania,1857.0,,,LTU,440
LTU,Lithuania,1858.0,0.005,0.011,LTU,440
LTU,Lithuania,1859.0,0.005,0.016,LTU,440
LTU,Lithuania,1860.0,0.007,0.023,LTU,440
LTU,Lithuania,1861.0,0.009,0.032,LTU,440
LTU,Lithuania,1862.0,0.008,0.04,LTU,440
LTU,Lithuania,1863.0,0.008,0.048,LTU,440
LTU,Lithuania,1864.0,0.009,0.058,LTU,440
LTU,Lithuania,1865.0,0.009,0.067,LTU,440
LTU,Lithuania,1866.0,0.029,0.095,LTU,440
LTU,Lithuania,1867.0,0.033,0.128,LTU,440
LTU,Lithuania,1868.0,0.027,0.155,LTU,440
LTU,Lithuania,1869.0,0.037,0.192,LTU,440
LTU,Lithuania,1870.0,0.04,0.233,LTU,440
LTU,Lithuania,1871.0,0.054,0.287,LTU,440
LTU,Lithuania,1872.0,0.056,0.342,LTU,440
LTU,Lithuania,1873.0,0.052,0.395,LTU,440
LTU,Lithuania,1874.0,0.063,0.458,LTU,440
LTU,Lithuania,1875.0,0.073,0.531,LTU,440
LTU,Lithuania,1876.0,0.091,0.622,LTU,440
LTU,Lithuania,1877.0,0.092,0.714,LTU,440
LTU,Lithuania,1878.0,0.121,0.835,LTU,440
LTU,Lithuania,1879.0,0.124,0.959,LTU,440
LTU,Lithuania,1880.0,0.145,1.104,LTU,440
LTU,Lithuania,1881.0,0.153,1.258,LTU,440
LTU,Lithuania,1882.0,0.161,1.419,LTU,440
LTU,Lithuania,1883.0,0.184,1.603,LTU,440
LTU,Lithuania,1884.0,0.187,1.789,LTU,440
LTU,Lithuania,1885.0,0.203,1.992,LTU,440
LTU,Lithuania,1886.0,0.208,2.201,LTU,440
LTU,Lithuania,1887.0,0.22,2.421,LTU,440
LTU,Lithuania,1888.0,0.23,2.651,LTU,440
LTU,Lithuania,1889.0,0.248,2.9,LTU,440
LTU,Lithuania,1890.0,0.281,3.181,LTU,440
LTU,Lithuania,1891.0,0.31,3.491,LTU,440
LTU,Lithuania,1892.0,0.328,3.818,LTU,440
LTU,Lithuania,1893.0,0.384,4.203,LTU,440
LTU,Lithuania,1894.0,0.391,4.594,LTU,440
LTU,Lithuania,1895.0,0.45,5.043,LTU,440
LTU,Lithuania,1896.0,0.458,5.501,LTU,440
LTU,Lithuania,1897.0,0.529,6.03,LTU,440
LTU,Lithuania,1898.0,0.594,6.624,LTU,440
LTU,Lithuania,1899.0,0.689,7.313,LTU,440
LTU,Lithuania,1900.0,0.78,8.093,LTU,440
LTU,Lithuania,1901.0,0.801,8.893,LTU,440
LTU,Lithuania,1902.0,0.773,9.667,LTU,440
LTU,Lithuania,1903.0,0.757,10.423,LTU,440
LTU,Lithuania,1904.0,0.842,11.265,LTU,440
LTU,Lithuania,1905.0,0.751,12.016,LTU,440
LTU,Lithuania,1906.0,0.857,12.873,LTU,440
LTU,Lithuania,1907.0,0.96,13.833,LTU,440
LTU,Lithuania,1908.0,0.966,14.799,LTU,440
LTU,Lithuania,1909.0,1.02,15.819,LTU,440
LTU,Lithuania,1910.0,1.0,16.819,LTU,440
LTU,Lithuania,1911.0,1.037,17.855,LTU,440
LTU,Lithuania,1912.0,1.174,19.03,LTU,440
LTU,Lithuania,1913.0,1.276,20.305,LTU,440
LTU,Lithuania,1914.0,1.151,21.457,LTU,440
LTU,Lithuania,1915.0,1.057,22.513,LTU,440
LTU,Lithuania,1916.0,1.126,23.64,LTU,440
LTU,Lithuania,1917.0,1.037,24.676,LTU,440
LTU,Lithuania,1918.0,0.413,25.09,LTU,440
LTU,Lithuania,1919.0,0.353,25.443,LTU,440
LTU,Lithuania,1920.0,0.322,25.765,LTU,440
LTU,Lithuania,1921.0,0.349,26.114,LTU,440
LTU,Lithuania,1922.0,0.426,26.54,LTU,440
LTU,Lithuania,1923.0,0.47,27.01,LTU,440
LTU,Lithuania,1924.0,0.56,27.571,LTU,440
LTU,Lithuania,1925.0,0.553,28.124,LTU,440
LTU,Lithuania,1926.0,0.801,28.925,LTU,440
LTU,Lithuania,1927.0,0.996,29.922,LTU,440
LTU,Lithuania,1928.0,1.097,31.019,LTU,440
LTU,Lithuania,1929.0,1.183,32.202,LTU,440
LTU,Lithuania,1930.0,1.614,33.816,LTU,440
LTU,Lithuania,1931.0,1.94,35.756,LTU,440
LTU,Lithuania,1932.0,2.183,37.939,LTU,440
LTU,Lithuania,1933.0,2.441,40.38,LTU,440
LTU,Lithuania,1934.0,2.95,43.331,LTU,440
LTU,Lithuania,1935.0,3.335,46.666,LTU,440
LTU,Lithuania,1936.0,3.819,50.485,LTU,440
LTU,Lithuania,1937.0,3.908,54.393,LTU,440
LTU,Lithuania,1938.0,4.126,58.519,LTU,440
LTU,Lithuania,1939.0,4.176,62.695,LTU,440
LTU,Lithuania,1940.0,5.005,67.7,LTU,440
LTU,Lithuania,1941.0,4.4,72.1,LTU,440
LTU,Lithuania,1942.0,2.408,74.508,LTU,440
LTU,Lithuania,1943.0,2.513,77.021,LTU,440
LTU,Lithuania,1944.0,3.644,80.665,LTU,440
LTU,Lithuania,1945.0,3.844,84.509,LTU,440
LTU,Lithuania,1946.0,4.31,88.819,LTU,440
LTU,Lithuania,1947.0,5.185,94.004,LTU,440
LTU,Lithuania,1948.0,5.509,99.513,LTU,440
LTU,Lithuania,1949.0,6.26,105.773,LTU,440
LTU,Lithuania,1950.0,6.968,112.741,LTU,440
LTU,Lithuania,1951.0,7.545,120.285,LTU,440
LTU,Lithuania,1952.0,8.079,128.365,LTU,440
LTU,Lithuania,1953.0,8.547,136.912,LTU,440
LTU,Lithuania,1954.0,9.328,146.239,LTU,440
LTU,Lithuania,1955.0,10.577,156.816,LTU,440
LTU,Lithuania,1956.0,11.608,168.424,LTU,440
LTU,Lithuania,1957.0,12.704,181.128,LTU,440
LTU,Lithuania,1958.0,13.564,194.692,LTU,440
LTU,Lithuania,1959.0,14.259,208.951,LTU,440
LTU,Lithuania,1960.0,14.846,223.797,LTU,440
LTU,Lithuania,1961.0,15.321,239.118,LTU,440
LTU,Lithuania,1962.0,16.098,255.216,LTU,440
LTU,Lithuania,1963.0,17.279,272.496,LTU,440
LTU,Lithuania,1964.0,18.386,290.882,LTU,440
LTU,Lithuania,1965.0,19.506,310.387,LTU,440
LTU,Lithuania,1966.0,20.603,330.99,LTU,440
LTU,Lithuania,1967.0,21.565,352.555,LTU,440
LTU,Lithuania,1968.0,22.193,374.749,LTU,440
LTU,Lithuania,1969.0,23.131,397.88,LTU,440
LTU,Lithuania,1970.0,24.34,422.219,LTU,440
LTU,Lithuania,1971.0,25.88,448.099,LTU,440
LTU,Lithuania,1972.0,27.281,475.38,LTU,440
LTU,Lithuania,1973.0,28.491,503.871,LTU,440
LTU,Lithuania,1974.0,29.637,533.509,LTU,440
LTU,Lithuania,1975.0,31.203,564.712,LTU,440
LTU,Lithuania,1976.0,32.423,597.135,LTU,440
LTU,Lithuania,1977.0,33.555,630.69,LTU,440
LTU,Lithuania,1978.0,34.749,665.439,LTU,440
LTU,Lithuania,1979.0,35.046,700.484,LTU,440
LTU,Lithuania,1980.0,36.433,736.917,LTU,440
LTU,Lithuania,1981.0,35.814,772.731,LTU,440
LTU,Lithuania,1982.0,36.5,809.231,LTU,440
LTU,Lithuania,1983.0,37.059,846.29,LTU,440
LTU,Lithuania,1984.0,37.416,883.705,LTU,440
LTU,Lithuania,1985.0,40.311,924.017,LTU,440
LTU,Lithuania,1986.0,35.896,959.912,LTU,440
LTU,Lithuania,1987.0,35.967,995.88,LTU,440
LTU,Lithuania,1988.0,36.259,1032.138,LTU,440
LTU,Lithuania,1989.0,36.651,1068.789,LTU,440
LTU,Lithuania,1990.0,35.768,1104.557,LTU,440
LTU,Lithuania,1991.0,37.85,1142.407,LTU,440
LTU,Lithuania,1992.0,21.201,1163.609,LTU,440
LTU,Lithuania,1993.0,16.354,1179.962,LTU,440
LTU,Lithuania,1994.0,15.801,1195.764,LTU,440
LTU,Lithuania,1995.0,15.092,1210.855,LTU,440
LTU,Lithuania,1996.0,15.773,1226.629,LTU,440
LTU,Lithuania,1997.0,15.196,1241.825,LTU,440
LTU,Lithuania,1998.0,16.031,1257.855,LTU,440
LTU,Lithuania,1999.0,13.483,1271.338,LTU,440
LTU,Lithuania,2000.0,11.876,1283.215,LTU,440
LTU,Lithuania,2001.0,12.627,1295.842,LTU,440
LTU,Lithuania,2002.0,12.699,1308.541,LTU,440
LTU,Lithuania,2003.0,12.693,1321.234,LTU,440
LTU,Lithuania,2004.0,13.287,1334.521,LTU,440
LTU,Lithuania,2005.0,14.117,1348.638,LTU,440
LTU,Lithuania,2006.0,14.434,1363.072,LTU,440
LTU,Lithuania,2007.0,15.824,1378.897,LTU,440
LTU,Lithuania,2008.0,15.203,1394.099,LTU,440
LTU,Lithuania,2009.0,13.042,1407.141,LTU,440
LTU,Lithuania,2010.0,13.945,1421.086,LTU,440
LTU,Lithuania,2011.0,14.293,1435.379,LTU,440
LTU,Lithuania,2012.0,14.345,1449.724,LTU,440
LTU,Lithuania,2013.0,13.355,1463.079,LTU,440
LTU,Lithuania,2014.0,13.107,1476.186,LTU,440
LTU,Lithuania,2015.0,13.319,1489.506,LTU,440
LTU,Lithuania,2016.0,13.351,1502.857,LTU,440
LTU,Lithuania,2017.0,13.572,1516.428,LTU,440
LTU,Lithuania,2018.0,13.696,1530.125,LTU,440
LTU,Lithuania,2019.0,13.923,1544.048,LTU,440
LTU,Lithuania,2020.0,13.799,1557.847,LTU,440
LUX,Luxembourg,1945.0,0.025,0.025,LUX,442
LUX,Luxembourg,1946.0,0.036,0.062,LUX,442
LUX,Luxembourg,1947.0,0.044,0.105,LUX,442
LUX,Luxembourg,1948.0,0.051,0.156,LUX,442
LUX,Luxembourg,1949.0,0.058,0.214,LUX,442
LUX,Luxembourg,1950.0,7.419,7.633,LUX,442
LUX,Luxembourg,1951.0,9.009,16.643,LUX,442
LUX,Luxembourg,1952.0,9.401,26.044,LUX,442
LUX,Luxembourg,1953.0,8.654,34.698,LUX,442
LUX,Luxembourg,1954.0,8.782,43.48,LUX,442
LUX,Luxembourg,1955.0,9.885,53.365,LUX,442
LUX,Luxembourg,1956.0,10.368,63.733,LUX,442
LUX,Luxembourg,1957.0,10.837,74.571,LUX,442
LUX,Luxembourg,1958.0,10.086,84.657,LUX,442
LUX,Luxembourg,1959.0,10.42,95.076,LUX,442
LUX,Luxembourg,1960.0,11.508,106.584,LUX,442
LUX,Luxembourg,1961.0,11.581,118.165,LUX,442
LUX,Luxembourg,1962.0,11.541,129.706,LUX,442
LUX,Luxembourg,1963.0,11.438,141.144,LUX,442
LUX,Luxembourg,1964.0,12.296,153.44,LUX,442
LUX,Luxembourg,1965.0,12.193,165.632,LUX,442
LUX,Luxembourg,1966.0,11.61,177.243,LUX,442
LUX,Luxembourg,1967.0,11.35,188.593,LUX,442
LUX,Luxembourg,1968.0,12.259,200.852,LUX,442
LUX,Luxembourg,1969.0,13.182,214.034,LUX,442
LUX,Luxembourg,1970.0,13.735,227.77,LUX,442
LUX,Luxembourg,1971.0,13.194,240.964,LUX,442
LUX,Luxembourg,1972.0,13.493,254.457,LUX,442
LUX,Luxembourg,1973.0,14.175,268.632,LUX,442
LUX,Luxembourg,1974.0,14.424,283.056,LUX,442
LUX,Luxembourg,1975.0,11.864,294.92,LUX,442
LUX,Luxembourg,1976.0,11.862,306.782,LUX,442
LUX,Luxembourg,1977.0,10.954,317.736,LUX,442
LUX,Luxembourg,1978.0,11.881,329.617,LUX,442
LUX,Luxembourg,1979.0,12.162,341.779,LUX,442
LUX,Luxembourg,1980.0,11.074,352.853,LUX,442
LUX,Luxembourg,1981.0,9.486,362.339,LUX,442
LUX,Luxembourg,1982.0,8.924,371.263,LUX,442
LUX,Luxembourg,1983.0,8.364,379.627,LUX,442
LUX,Luxembourg,1984.0,9.004,388.631,LUX,442
LUX,Luxembourg,1985.0,9.237,397.868,LUX,442
LUX,Luxembourg,1986.0,9.111,406.979,LUX,442
LUX,Luxembourg,1987.0,8.812,415.791,LUX,442
LUX,Luxembourg,1988.0,9.1,424.891,LUX,442
LUX,Luxembourg,1989.0,9.846,434.737,LUX,442
LUX,Luxembourg,1990.0,11.823,446.561,LUX,442
LUX,Luxembourg,1991.0,12.443,459.004,LUX,442
LUX,Luxembourg,1992.0,12.21,471.213,LUX,442
LUX,Luxembourg,1993.0,12.355,483.568,LUX,442
LUX,Luxembourg,1994.0,11.542,495.111,LUX,442
LUX,Luxembourg,1995.0,9.152,504.262,LUX,442
LUX,Luxembourg,1996.0,9.202,513.464,LUX,442
LUX,Luxembourg,1997.0,8.554,522.018,LUX,442
LUX,Luxembourg,1998.0,7.676,529.694,LUX,442
LUX,Luxembourg,1999.0,8.128,537.822,LUX,442
LUX,Luxembourg,2000.0,8.71,546.532,LUX,442
LUX,Luxembourg,2001.0,9.207,555.739,LUX,442
LUX,Luxembourg,2002.0,9.984,565.723,LUX,442
LUX,Luxembourg,2003.0,10.459,576.182,LUX,442
LUX,Luxembourg,2004.0,11.829,588.01,LUX,442
LUX,Luxembourg,2005.0,12.087,600.097,LUX,442
LUX,Luxembourg,2006.0,11.92,612.017,LUX,442
LUX,Luxembourg,2007.0,11.317,623.334,LUX,442
LUX,Luxembourg,2008.0,11.184,634.518,LUX,442
LUX,Luxembourg,2009.0,10.638,645.156,LUX,442
LUX,Luxembourg,2010.0,11.207,656.363,LUX,442
LUX,Luxembourg,2011.0,11.102,667.466,LUX,442
LUX,Luxembourg,2012.0,10.866,678.332,LUX,442
LUX,Luxembourg,2013.0,10.321,688.653,LUX,442
LUX,Luxembourg,2014.0,9.836,698.489,LUX,442
LUX,Luxembourg,2015.0,9.348,707.837,LUX,442
LUX,Luxembourg,2016.0,9.093,716.929,LUX,442
LUX,Luxembourg,2017.0,9.261,726.191,LUX,442
LUX,Luxembourg,2018.0,9.568,735.759,LUX,442
LUX,Luxembourg,2019.0,9.752,745.511,LUX,442
LUX,Luxembourg,2020.0,8.175,753.686,LUX,442
MDG,Madagascar,1933.0,0.004,0.004,MDG,450
MDG,Madagascar,1934.0,0.007,0.011,MDG,450
MDG,Madagascar,1935.0,0.004,0.015,MDG,450
MDG,Madagascar,1936.0,,,MDG,450
MDG,Madagascar,1937.0,,,MDG,450
MDG,Madagascar,1938.0,,,MDG,450
MDG,Madagascar,1939.0,,,MDG,450
MDG,Madagascar,1940.0,,,MDG,450
MDG,Madagascar,1941.0,,,MDG,450
MDG,Madagascar,1942.0,,,MDG,450
MDG,Madagascar,1943.0,,,MDG,450
MDG,Madagascar,1944.0,,,MDG,450
MDG,Madagascar,1945.0,0.007,0.022,MDG,450
MDG,Madagascar,1946.0,,,MDG,450
MDG,Madagascar,1947.0,0.004,0.025,MDG,450
MDG,Madagascar,1948.0,0.004,0.029,MDG,450
MDG,Madagascar,1949.0,0.004,0.033,MDG,450
MDG,Madagascar,1950.0,0.304,0.337,MDG,450
MDG,Madagascar,1951.0,0.245,0.582,MDG,450
MDG,Madagascar,1952.0,0.308,0.89,MDG,450
MDG,Madagascar,1953.0,0.253,1.143,MDG,450
MDG,Madagascar,1954.0,0.289,1.432,MDG,450
MDG,Madagascar,1955.0,0.304,1.736,MDG,450
MDG,Madagascar,1956.0,0.319,2.055,MDG,450
MDG,Madagascar,1957.0,0.315,2.37,MDG,450
MDG,Madagascar,1958.0,0.374,2.744,MDG,450
MDG,Madagascar,1959.0,0.374,3.118,MDG,450
MDG,Madagascar,1960.0,0.399,3.517,MDG,450
MDG,Madagascar,1961.0,0.355,3.873,MDG,450
MDG,Madagascar,1962.0,0.396,4.268,MDG,450
MDG,Madagascar,1963.0,0.461,4.73,MDG,450
MDG,Madagascar,1964.0,0.483,5.213,MDG,450
MDG,Madagascar,1965.0,0.557,5.77,MDG,450
MDG,Madagascar,1966.0,0.579,6.349,MDG,450
MDG,Madagascar,1967.0,0.842,7.191,MDG,450
MDG,Madagascar,1968.0,0.912,8.103,MDG,450
MDG,Madagascar,1969.0,0.85,8.953,MDG,450
MDG,Madagascar,1970.0,0.971,9.924,MDG,450
MDG,Madagascar,1971.0,1.026,10.949,MDG,450
MDG,Madagascar,1972.0,1.286,12.235,MDG,450
MDG,Madagascar,1973.0,1.073,13.308,MDG,450
MDG,Madagascar,1974.0,1.187,14.495,MDG,450
MDG,Madagascar,1975.0,1.693,16.188,MDG,450
MDG,Madagascar,1976.0,0.992,17.18,MDG,450
MDG,Madagascar,1977.0,0.846,18.026,MDG,450
MDG,Madagascar,1978.0,1.017,19.043,MDG,450
MDG,Madagascar,1979.0,1.13,20.173,MDG,450
MDG,Madagascar,1980.0,1.614,21.787,MDG,450
MDG,Madagascar,1981.0,1.025,22.812,MDG,450
MDG,Madagascar,1982.0,1.013,23.825,MDG,450
MDG,Madagascar,1983.0,0.65,24.475,MDG,450
MDG,Madagascar,1984.0,0.866,25.342,MDG,450
MDG,Madagascar,1985.0,1.053,26.395,MDG,450
MDG,Madagascar,1986.0,1.137,27.532,MDG,450
MDG,Madagascar,1987.0,1.282,28.814,MDG,450
MDG,Madagascar,1988.0,1.286,30.1,MDG,450
MDG,Madagascar,1989.0,0.926,31.026,MDG,450
MDG,Madagascar,1990.0,0.93,31.955,MDG,450
MDG,Madagascar,1991.0,1.01,32.966,MDG,450
MDG,Madagascar,1992.0,0.981,33.946,MDG,450
MDG,Madagascar,1993.0,1.006,34.953,MDG,450
MDG,Madagascar,1994.0,1.247,36.2,MDG,450
MDG,Madagascar,1995.0,1.288,37.488,MDG,450
MDG,Madagascar,1996.0,1.341,38.829,MDG,450
MDG,Madagascar,1997.0,1.623,40.452,MDG,450
MDG,Madagascar,1998.0,1.711,42.162,MDG,450
MDG,Madagascar,1999.0,1.818,43.98,MDG,450
MDG,Madagascar,2000.0,1.867,45.847,MDG,450
MDG,Madagascar,2001.0,1.736,47.583,MDG,450
MDG,Madagascar,2002.0,1.232,48.815,MDG,450
MDG,Madagascar,2003.0,1.681,50.496,MDG,450
MDG,Madagascar,2004.0,1.79,52.286,MDG,450
MDG,Madagascar,2005.0,1.727,54.012,MDG,450
MDG,Madagascar,2006.0,1.667,55.68,MDG,450
MDG,Madagascar,2007.0,1.724,57.404,MDG,450
MDG,Madagascar,2008.0,1.78,59.184,MDG,450
MDG,Madagascar,2009.0,1.706,60.89,MDG,450
MDG,Madagascar,2010.0,1.872,62.762,MDG,450
MDG,Madagascar,2011.0,2.381,65.143,MDG,450
MDG,Madagascar,2012.0,2.748,67.891,MDG,450
MDG,Madagascar,2013.0,3.215,71.106,MDG,450
MDG,Madagascar,2014.0,3.162,74.267,MDG,450
MDG,Madagascar,2015.0,3.231,77.499,MDG,450
MDG,Madagascar,2016.0,3.253,80.752,MDG,450
MDG,Madagascar,2017.0,4.122,84.874,MDG,450
MDG,Madagascar,2018.0,4.167,89.041,MDG,450
MDG,Madagascar,2019.0,4.05,93.09,MDG,450
MDG,Madagascar,2020.0,3.68,96.77,MDG,450
MWI,Malawi,1950.0,0.235,0.235,MWI,454
MWI,Malawi,1951.0,0.259,0.493,MWI,454
MWI,Malawi,1952.0,0.291,0.784,MWI,454
MWI,Malawi,1953.0,0.317,1.101,MWI,454
MWI,Malawi,1954.0,0.349,1.45,MWI,454
MWI,Malawi,1955.0,0.411,1.861,MWI,454
MWI,Malawi,1956.0,0.448,2.309,MWI,454
MWI,Malawi,1957.0,0.461,2.771,MWI,454
MWI,Malawi,1958.0,0.412,3.183,MWI,454
MWI,Malawi,1959.0,0.46,3.642,MWI,454
MWI,Malawi,1960.0,0.438,4.081,MWI,454
MWI,Malawi,1961.0,0.373,4.454,MWI,454
MWI,Malawi,1962.0,0.361,4.815,MWI,454
MWI,Malawi,1963.0,0.347,5.161,MWI,454
MWI,Malawi,1964.0,0.33,5.491,MWI,454
MWI,Malawi,1965.0,0.348,5.839,MWI,454
MWI,Malawi,1966.0,0.429,6.267,MWI,454
MWI,Malawi,1967.0,0.366,6.634,MWI,454
MWI,Malawi,1968.0,0.388,7.022,MWI,454
MWI,Malawi,1969.0,0.381,7.403,MWI,454
MWI,Malawi,1970.0,0.454,7.857,MWI,454
MWI,Malawi,1971.0,0.502,8.358,MWI,454
MWI,Malawi,1972.0,0.546,8.904,MWI,454
MWI,Malawi,1973.0,0.571,9.475,MWI,454
MWI,Malawi,1974.0,0.549,10.024,MWI,454
MWI,Malawi,1975.0,0.578,10.603,MWI,454
MWI,Malawi,1976.0,0.582,11.185,MWI,454
MWI,Malawi,1977.0,0.636,11.821,MWI,454
MWI,Malawi,1978.0,0.668,12.489,MWI,454
MWI,Malawi,1979.0,0.635,13.124,MWI,454
MWI,Malawi,1980.0,0.708,13.832,MWI,454
MWI,Malawi,1981.0,0.602,14.434,MWI,454
MWI,Malawi,1982.0,0.591,15.025,MWI,454
MWI,Malawi,1983.0,0.572,15.597,MWI,454
MWI,Malawi,1984.0,0.553,16.149,MWI,454
MWI,Malawi,1985.0,0.553,16.703,MWI,454
MWI,Malawi,1986.0,0.548,17.251,MWI,454
MWI,Malawi,1987.0,0.541,17.792,MWI,454
MWI,Malawi,1988.0,0.537,18.329,MWI,454
MWI,Malawi,1989.0,0.558,18.887,MWI,454
MWI,Malawi,1990.0,0.74,19.628,MWI,454
MWI,Malawi,1991.0,0.786,20.414,MWI,454
MWI,Malawi,1992.0,0.786,21.2,MWI,454
MWI,Malawi,1993.0,0.88,22.08,MWI,454
MWI,Malawi,1994.0,0.903,22.983,MWI,454
MWI,Malawi,1995.0,0.907,23.89,MWI,454
MWI,Malawi,1996.0,0.905,24.795,MWI,454
MWI,Malawi,1997.0,0.947,25.742,MWI,454
MWI,Malawi,1998.0,0.923,26.665,MWI,454
MWI,Malawi,1999.0,0.922,27.587,MWI,454
MWI,Malawi,2000.0,0.865,28.453,MWI,454
MWI,Malawi,2001.0,0.791,29.243,MWI,454
MWI,Malawi,2002.0,0.846,30.089,MWI,454
MWI,Malawi,2003.0,0.903,30.993,MWI,454
MWI,Malawi,2004.0,0.912,31.905,MWI,454
MWI,Malawi,2005.0,0.905,32.81,MWI,454
MWI,Malawi,2006.0,0.917,33.727,MWI,454
MWI,Malawi,2007.0,0.969,34.696,MWI,454
MWI,Malawi,2008.0,1.087,35.783,MWI,454
MWI,Malawi,2009.0,1.093,36.876,MWI,454
MWI,Malawi,2010.0,1.025,37.902,MWI,454
MWI,Malawi,2011.0,1.14,39.042,MWI,454
MWI,Malawi,2012.0,1.132,40.174,MWI,454
MWI,Malawi,2013.0,1.163,41.337,MWI,454
MWI,Malawi,2014.0,1.021,42.357,MWI,454
MWI,Malawi,2015.0,1.12,43.477,MWI,454
MWI,Malawi,2016.0,1.306,44.784,MWI,454
MWI,Malawi,2017.0,1.364,46.148,MWI,454
MWI,Malawi,2018.0,1.57,47.718,MWI,454
MWI,Malawi,2019.0,1.588,49.306,MWI,454
MWI,Malawi,2020.0,1.395,50.701,MWI,454
MYS,Malaysia,1890.0,0.007,0.007,MYS,458
MYS,Malaysia,1891.0,0.018,0.026,MYS,458
MYS,Malaysia,1892.0,0.048,0.073,MYS,458
MYS,Malaysia,1893.0,0.011,0.084,MYS,458
MYS,Malaysia,1894.0,0.048,0.132,MYS,458
MYS,Malaysia,1895.0,0.11,0.242,MYS,458
MYS,Malaysia,1896.0,0.125,0.366,MYS,458
MYS,Malaysia,1897.0,0.092,0.458,MYS,458
MYS,Malaysia,1898.0,0.128,0.586,MYS,458
MYS,Malaysia,1899.0,0.121,0.707,MYS,458
MYS,Malaysia,1900.0,0.059,0.766,MYS,458
MYS,Malaysia,1901.0,0.048,0.813,MYS,458
MYS,Malaysia,1902.0,0.051,0.865,MYS,458
MYS,Malaysia,1903.0,0.051,0.916,MYS,458
MYS,Malaysia,1904.0,0.033,0.949,MYS,458
MYS,Malaysia,1905.0,0.04,0.989,MYS,458
MYS,Malaysia,1906.0,0.037,1.026,MYS,458
MYS,Malaysia,1907.0,0.088,1.114,MYS,458
MYS,Malaysia,1908.0,0.092,1.205,MYS,458
MYS,Malaysia,1909.0,0.169,1.374,MYS,458
MYS,Malaysia,1910.0,0.234,1.608,MYS,458
MYS,Malaysia,1911.0,,,MYS,458
MYS,Malaysia,1912.0,0.018,1.627,MYS,458
MYS,Malaysia,1913.0,0.062,1.689,MYS,458
MYS,Malaysia,1914.0,0.147,1.836,MYS,458
MYS,Malaysia,1915.0,0.205,2.041,MYS,458
MYS,Malaysia,1916.0,0.55,2.59,MYS,458
MYS,Malaysia,1917.0,0.652,3.243,MYS,458
MYS,Malaysia,1918.0,0.671,3.913,MYS,458
MYS,Malaysia,1919.0,0.769,4.683,MYS,458
MYS,Malaysia,1920.0,1.11,5.793,MYS,458
MYS,Malaysia,1921.0,1.414,7.207,MYS,458
MYS,Malaysia,1922.0,2.004,9.211,MYS,458
MYS,Malaysia,1923.0,2.583,11.794,MYS,458
MYS,Malaysia,1924.0,2.506,14.301,MYS,458
